CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/21/2022,21:46,MANHATTAN,10032,40.8449,-73.94073,"    (40.8449, -73.94073)",,,285       FORT WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4497816,Sedan,,,,
01/25/2022,15:20,BRONX,,40.86661,-73.890366,"    (40.86661, -73.890366)",BAINBRIDGE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497364,Station Wagon/Sport Utility Vehicle,,,,
01/21/2022,13:57,MANHATTAN,10027,40.806866,-73.94337,"    (40.806866, -73.94337)",,,28        WEST 125 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4497829,Sedan,Sedan,,,
01/25/2022,14:10,QUEENS,11432,40.71714,-73.778046,"    (40.71714, -73.778046)",CHELSEA STREET,BARRINGTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497655,Sedan,,,,
01/25/2022,13:50,MANHATTAN,,40.760822,-73.99832,"    (40.760822, -73.99832)",11 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4497265,Van,Sedan,,,
01/25/2022,18:43,BROOKLYN,11209,40.616985,-74.0275,"    (40.616985, -74.0275)",FORT HAMILTON PARKWAY,92 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4497627,Station Wagon/Sport Utility Vehicle,Van,Bus,Station Wagon/Sport Utility Vehicle,Sedan
01/25/2022,8:07,BRONX,10472,40.82709,-73.87405,"    (40.82709, -73.87405)",,,1105      MORRISON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4497234,Sedan,,,,
01/25/2022,4:30,MANHATTAN,10002,40.710697,-73.984634,"    (40.710697, -73.984634)",,,299       SOUTH STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497308,Sedan,,,,
01/25/2022,6:05,BROOKLYN,11208,40.67239,-73.87463,"    (40.67239, -73.87463)",SUTTER AVENUE,FOUNTAIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497784,Station Wagon/Sport Utility Vehicle,,,,
01/21/2022,16:15,MANHATTAN,10029,40.78848,-73.95114,"    (40.78848, -73.95114)",EAST 99 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4497760,Sedan,E-Bike,,,
01/25/2022,9:40,BROOKLYN,11228,40.60461,-74.01777,"    (40.60461, -74.01777)",,,359       BAY 8 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4497201,Sedan,Sedan,,,
01/22/2022,12:00,MANHATTAN,10003,40.73426,-73.98356,"    (40.73426, -73.98356)",2 AVENUE,EAST 17 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4497820,E-Bike,E-Bike,,,
01/25/2022,19:10,QUEENS,11354,40.76242,-73.82752,"    (40.76242, -73.82752)",37 AVENUE,UNION STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497419,Bus,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,6:58,BROOKLYN,11222,40.7199,-73.93884,"    (40.7199, -73.93884)",,,311       RICHARDSON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4497103,Taxi,Box Truck,,,
01/25/2022,9:10,BROOKLYN,11222,40.737488,-73.95321,"    (40.737488, -73.95321)",MC GUINNESS BOULEVARD,BOX STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4497548,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/24/2022,11:50,QUEENS,11691,40.596256,-73.76684,"    (40.596256, -73.76684)",SEAGIRT BOULEVARD,ROCKAWAY FREEWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4497794,Bus,Station Wagon/Sport Utility Vehicle,,,
01/25/2022,13:15,QUEENS,11356,40.791615,-73.847855,"    (40.791615, -73.847855)",,,6-001     COLLEGE PLACE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,,4497399,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,
01/25/2022,10:00,QUEENS,,40.72025,-73.834305,"    (40.72025, -73.834305)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4497192,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/17/2022,9:30,QUEENS,11691,40.594334,-73.75122,"    (40.594334, -73.75122)",,,125       BEACH 17 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4497724,Sedan,,,,
01/25/2022,11:30,QUEENS,11414,40.661312,-73.849106,"    (40.661312, -73.849106)",84 STREET,157 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4497343,Station Wagon/Sport Utility Vehicle,Bus,,,
01/25/2022,16:25,QUEENS,11413,40.67313,-73.75347,"    (40.67313, -73.75347)",,,138-10    CARSON STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4497334,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/22/2022,16:56,QUEENS,11427,40.72364,-73.755775,"    (40.72364, -73.755775)",HILLSIDE AVENUE,211 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4497750,Sedan,,,,
01/25/2022,17:13,MANHATTAN,10022,40.761223,-73.965836,"    (40.761223, -73.965836)",,,226       EAST 59 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4497387,Sedan,Bike,,,
01/25/2022,14:00,BROOKLYN,11212,40.65463,-73.92201,"    (40.65463, -73.92201)",KINGS HIGHWAY,REMSEN AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4497496,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2022,13:14,MANHATTAN,10016,40.74445,-73.97304,"    (40.74445, -73.97304)",EAST 35 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4497860,Bike,,,,
11/02/2021,4:00,QUEENS,11420,40.669735,-73.8085,"    (40.669735, -73.8085)",133 AVENUE,130 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4473478,Sedan,,,,
01/25/2022,15:55,BROOKLYN,,40.59124,-73.99402,"    (40.59124, -73.99402)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4497408,Station Wagon/Sport Utility Vehicle,Bus,,,
02/21/2022,20:14,STATEN ISLAND,,40.597813,-74.16708,"    (40.597813, -74.16708)",RIVINGTON AVENUE,MULBERRY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4504604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
02/21/2022,12:52,BROOKLYN,,40.61592,-74.00482,"    (40.61592, -74.00482)",15 AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4504772,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/21/2022,8:20,BROOKLYN,11229,40.6094,-73.96031,"    (40.6094, -73.96031)",,,1632      EAST 13 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4504652,Station Wagon/Sport Utility Vehicle,,,,
02/19/2022,14:00,QUEENS,11372,40.75644,-73.87345,"    (40.75644, -73.87345)",,,33-09     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4505069,Sedan,Sedan,,,
02/12/2022,21:00,QUEENS,11432,40.706738,-73.80625,"    (40.706738, -73.80625)",,,150-49    HILLSIDE AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4505154,,,,,
02/21/2022,17:17,BRONX,10469,40.867554,-73.847206,"    (40.867554, -73.847206)",ARNOW AVENUE,FISH AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,,,,4504708,Sedan,Sedan,,,
02/21/2022,18:30,QUEENS,11372,40.756306,-73.8751,"    (40.756306, -73.8751)",,,33-04     93 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4504531,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/20/2022,10:50,QUEENS,11434,40.682888,-73.78488,"    (40.682888, -73.78488)",LAKEVIEW BOULEVARD EAST,118 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4504991,Station Wagon/Sport Utility Vehicle,,,,
02/19/2022,14:50,BRONX,,40.843903,-73.927284,"    (40.843903, -73.927284)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4505004,Station Wagon/Sport Utility Vehicle,Box Truck,,,
02/21/2022,15:43,BRONX,,40.83623,-73.90741,"    (40.83623, -73.90741)",WEBSTER AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,,,,4504677,Moped,LIMO,,,
02/21/2022,17:22,MANHATTAN,10029,40.790997,-73.94931,"    (40.790997, -73.94931)",EAST 103 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4505060,Station Wagon/Sport Utility Vehicle,,,,
02/21/2022,21:55,BROOKLYN,11215,40.658287,-73.99134,"    (40.658287, -73.99134)",,,310       23 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4504611,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
02/21/2022,16:30,QUEENS,11433,40.69182,-73.78779,"    (40.69182, -73.78779)",111 AVENUE,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4504688,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/15/2022,0:00,QUEENS,11694,40.57799,-73.8354,"    (40.57799, -73.8354)",,,115-02    OCEAN PROMENADE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4504982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/21/2022,5:30,QUEENS,11422,40.636112,-73.7403,"    (40.636112, -73.7403)",ROCKAWAY BOULEVARD,MEYER AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4504476,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/16/2022,16:30,BROOKLYN,11238,40.680798,-73.958405,"    (40.680798, -73.958405)",CLASSON AVENUE,LEFFERTS PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4505039,Sedan,Sedan,,,
02/21/2022,16:00,BROOKLYN,11207,40.667835,-73.889984,"    (40.667835, -73.889984)",,,521       MILLER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4504591,Sedan,,,,
01/23/2022,17:30,QUEENS,11692,40.59176,-73.79705,"    (40.59176, -73.79705)",,,320       BEACH 68 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4505011,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/21/2022,22:34,BRONX,10472,40.826786,-73.87591,"    (40.826786, -73.87591)",,,1101      MANOR AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4504944,Sedan,government,,,
02/21/2022,13:23,STATEN ISLAND,,40.61751,-74.15156,"    (40.61751, -74.15156)",WILLOW ROAD EAST,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4504857,Sedan,Sedan,,,
01/10/2023,7:57,BROOKLYN,,40.668358,-73.95592,"    (40.668358, -73.95592)",PRESIDENT STREET,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,,,,4598778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2023,21:15,QUEENS,11375,40.729996,-73.84148,"    (40.729996, -73.84148)",GRAND CENTRAL PARKWAY,67 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598810,Station Wagon/Sport Utility Vehicle,,,,
12/31/2022,17:40,QUEENS,11433,40.697758,-73.79333,"    (40.697758, -73.79333)",UNION HALL STREET,107 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598697,Pick-up Truck,Bike,,,
01/16/2023,10:04,BRONX,10468,40.86455,-73.901955,"    (40.86455, -73.901955)",GRAND AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4598158,Ambulance,Sedan,,,
01/16/2023,19:55,BROOKLYN,11218,40.633694,-73.9777,"    (40.633694, -73.9777)",,,845       MC DONALD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598349,Box Truck,,,,
01/11/2023,16:58,QUEENS,11106,40.763275,-73.93134,"    (40.763275, -73.93134)",23 STREET,33 ROAD,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4598623,Sedan,,,,
01/13/2023,17:47,MANHATTAN,10030,40.82092,-73.94333,"    (40.82092, -73.94333)",WEST 142 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,,,,4598856,Sedan,Sedan,,,
01/16/2023,23:30,QUEENS,11372,40.74818,-73.89499,"    (40.74818, -73.89499)",,,70-56     BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4598467,Sedan,Sedan,Sedan,,
11/09/2022,0:59,MANHATTAN,10039,40.82977,-73.93685,"    (40.82977, -73.93685)",,,2937      8 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4598867,Taxi,Taxi,Sedan,,
01/16/2023,5:35,BROOKLYN,11222,40.723274,-73.937416,"    (40.723274, -73.937416)",VANDERVORT AVENUE,ANTHONY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2023,14:11,QUEENS,11692,40.596786,-73.79272,"    (40.596786, -73.79272)",,,563       BEACH 63 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598795,Station Wagon/Sport Utility Vehicle,,,,
01/16/2023,15:00,BROOKLYN,11232,40.65198,-74.006836,"    (40.65198, -74.006836)",,,4001      4 AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4598690,,,,,
01/16/2023,15:08,BROOKLYN,11236,40.65187,-73.90456,"    (40.65187, -73.90456)",EAST 101 STREET,AVENUE D,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4598265,Sedan,Tractor Truck Gasoline,,,
01/16/2023,15:30,QUEENS,11414,40.670403,-73.85629,"    (40.670403, -73.85629)",LINDEN BOULEVARD,79 STREET,,1,0,1,0,0,0,0,0,Glare,,,,,4598289,Sedan,,,,
01/11/2023,1:20,MANHATTAN,10035,40.80087,-73.94098,"    (40.80087, -73.94098)",,,120       EAST 119 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598682,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/11/2023,23:00,BROOKLYN,,40.584625,-73.94713,"    (40.584625, -73.94713)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Aggressive Driving/Road Rage,,,,4598719,Sedan,Sedan,,,
01/16/2023,1:45,BROOKLYN,11228,40.607655,-74.01703,"    (40.607655, -74.01703)",POLY PLACE,CROPSEY AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4598167,Sedan,Sedan,,,
12/31/2022,0:00,QUEENS,11433,40.700695,-73.7832,"    (40.700695, -73.7832)",107 AVENUE,173 STREET,,0,0,0,0,0,0,0,0,Illnes,,,,,4598702,Sedan,,,,
11/19/2022,12:00,BRONX,10454,40.80612,-73.91796,"    (40.80612, -73.91796)",EAST 137 STREET,SAINT ANNS AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4598775,Station Wagon/Sport Utility Vehicle,,,,
01/16/2023,14:30,QUEENS,11426,40.735565,-73.716545,"    (40.735565, -73.716545)",HILLSIDE AVENUE,251 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598188,Station Wagon/Sport Utility Vehicle,,,,
09/24/2022,13:10,MANHATTAN,,40.794132,-73.94282,"    (40.794132, -73.94282)",3 AVENUE,,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4567885,E-Bike,,,,
01/16/2023,14:50,BROOKLYN,11231,40.67603,-74.01666,"    (40.67603, -74.01666)",BEARD STREET,CONOVER STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4598288,Sedan,,,,
01/16/2023,14:24,MANHATTAN,10128,40.780853,-73.95672,"    (40.780853, -73.95672)",EAST 87 STREET,PARK AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4598309,Station Wagon/Sport Utility Vehicle,,,,
01/16/2023,23:20,QUEENS,11104,40.745327,-73.922066,"    (40.745327, -73.922066)",43 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598581,Station Wagon/Sport Utility Vehicle,Bike,,,
01/12/2023,13:15,MANHATTAN,10012,40.72543,-73.99678,"    (40.72543, -73.99678)",EAST HOUSTON STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/16/2023,14:00,QUEENS,11435,40.712673,-73.81427,"    (40.712673, -73.81427)",DANIELS STREET,84 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598249,Sedan,,,,
01/16/2023,12:10,BROOKLYN,11219,40.644535,-73.99427,"    (40.644535, -73.99427)",40 STREET,NEW UTRECHT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598346,Sedan,Sedan,,,
01/16/2023,5:35,QUEENS,,40.763344,-73.75791,"    (40.763344, -73.75791)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/16/2023,16:00,BROOKLYN,,40.603275,-73.99606,"    (40.603275, -73.99606)",86 STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4598300,Sedan,Bike,,,
01/15/2023,9:00,BRONX,10466,40.892708,-73.84455,"    (40.892708, -73.84455)",EDSON AVENUE,EDENWALD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598652,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/16/2023,11:10,QUEENS,11422,40.670532,-73.72954,"    (40.670532, -73.72954)",135 AVENUE,246 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4598294,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2023,10:00,BROOKLYN,,40.583057,-73.973114,"    (40.583057, -73.973114)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4598720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/16/2023,14:00,BROOKLYN,11237,40.703667,-73.9269,"    (40.703667, -73.9269)",JEFFERSON STREET,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598758,Sedan,,,,
01/16/2023,13:30,QUEENS,11432,40.706554,-73.791855,"    (40.706554, -73.791855)",,,168-22    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598696,Sedan,,,,
01/16/2023,17:18,BRONX,10471,40.894875,-73.88219,"    (40.894875, -73.88219)",,,71        MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598558,Sedan,Sedan,,,
01/16/2023,16:45,MANHATTAN,10121,40.750015,-73.991356,"    (40.750015, -73.991356)",,,2         PENNSYLVANIA PLAZA,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4598822,Taxi,Sedan,,,
01/16/2023,18:45,BRONX,10467,40.882217,-73.88046,"    (40.882217, -73.88046)",DEKALB AVENUE,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4598374,E-Bike,Sedan,,,
12/10/2022,12:30,BRONX,10455,40.815533,-73.91861,"    (40.815533, -73.91861)",EAST 148 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4598845,,,,,
01/16/2023,21:00,BRONX,,40.85429,-73.90027,"    (40.85429, -73.90027)",RYER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598354,Sedan,AMBULANCE,,,
01/16/2023,3:50,QUEENS,11434,40.65616,-73.76736,"    (40.65616, -73.76736)",ROCKAWAY BOULEVARD,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4598119,Sedan,Box Truck,,,
01/12/2023,17:05,MANHATTAN,,40.822933,-73.93813,"    (40.822933, -73.93813)",WEST 147 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598869,Sedan,,,,
01/16/2023,13:10,BROOKLYN,11234,40.615078,-73.94223,"    (40.615078, -73.94223)",,,1507      EAST 32 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4598276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/19/2022,23:24,MANHATTAN,10019,40.759842,-73.984184,"    (40.759842, -73.984184)",WEST 48 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4598804,Station Wagon/Sport Utility Vehicle,TRUCK,,,
01/16/2023,5:00,BRONX,10466,40.88974,-73.84591,"    (40.88974, -73.84591)",LACONIA AVENUE,EAST 233 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4598459,Station Wagon/Sport Utility Vehicle,,,,
01/16/2023,23:54,BROOKLYN,11203,40.65686,-73.92703,"    (40.65686, -73.92703)",EAST 54 STREET,CLARKSON AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598642,E-Bike,Sedan,,,
01/14/2023,20:00,MANHATTAN,10036,40.758183,-73.98998,"    (40.758183, -73.98998)",,,312       WEST 43 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598812,Taxi,,,,
01/16/2023,22:30,QUEENS,,40.729736,-73.833725,"    (40.729736, -73.833725)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4598416,Sedan,,,,
01/12/2023,4:00,STATEN ISLAND,10310,40.627647,-74.1052,"    (40.627647, -74.1052)",,,636       BARD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598859,Sedan,,,,
01/16/2023,7:00,MANHATTAN,10039,40.821198,-73.93567,"    (40.821198, -73.93567)",,,720       LENOX AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598875,Station Wagon/Sport Utility Vehicle,,,,
12/30/2022,14:00,BRONX,10474,40.81189,-73.888,"    (40.81189, -73.888)",,,1254      RANDALL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598671,Van,,,,
01/09/2023,8:40,BROOKLYN,11226,40.655113,-73.9613,"    (40.655113, -73.9613)",,,191       PARKSIDE AVENUE,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4598783,E-Scooter,,,,
12/16/2022,10:30,BRONX,10461,40.841324,-73.85155,"    (40.841324, -73.85155)",,,2425      FULLER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4598826,Station Wagon/Sport Utility Vehicle,,,,
01/16/2023,14:30,QUEENS,11364,40.73919,-73.744865,"    (40.73919, -73.744865)",,,226-55    77 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598832,Station Wagon/Sport Utility Vehicle,,,,
01/16/2023,2:50,MANHATTAN,10026,40.801857,-73.957245,"    (40.801857, -73.957245)",8 AVENUE,WEST 112 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598066,Taxi,Bike,,,
01/15/2023,19:18,STATEN ISLAND,10301,40.63759,-74.08006,"    (40.63759, -74.08006)",,,98        VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4598860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/16/2023,12:30,BROOKLYN,,40.5763,-73.96854,"    (40.5763, -73.96854)",OCEAN PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4598373,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/16/2023,17:23,BROOKLYN,11236,40.64509,-73.90637,"    (40.64509, -73.90637)",FARRAGUT ROAD,EAST 94 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2023,21:00,QUEENS,11354,40.758545,-73.833145,"    (40.758545, -73.833145)",,,133-35    ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4598684,Station Wagon/Sport Utility Vehicle,,,,
01/09/2023,9:50,MANHATTAN,10030,40.815,-73.945045,"    (40.815, -73.945045)",,,175       WEST 134 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4598882,Sedan,,,,
01/14/2023,4:35,BRONX,10456,40.83091,-73.92047,"    (40.83091, -73.92047)",GRAND CONCOURSE,EAST 165 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4598807,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/16/2023,16:49,QUEENS,11375,40.722054,-73.84716,"    (40.722054, -73.84716)",,,106-28    QUEENS BOULEVARD,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4598612,Sedan,,,,
01/10/2023,16:30,BROOKLYN,11225,40.668224,-73.953445,"    (40.668224, -73.953445)",ROGERS AVENUE,PRESIDENT STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4598779,Station Wagon/Sport Utility Vehicle,,,,
01/16/2023,18:35,QUEENS,11361,40.760284,-73.769356,"    (40.760284, -73.769356)",BELL BOULEVARD,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598293,Sedan,,,,
